"Numéro emplacement ETC";"Statut";"Cause de l'attente";"Nom de la commune";"Code postal";"Département";"Axe";"Sens de circulation de";"Sens de circulation vers";"Latitude";"Longitude";"PK/PR";"PK/PR terrain";"Doctrine";"Rattachement";"Libellé";"Début prévu le";"Fin prévue le";"Présence de terre plein central";"Protection de l'ET par une glissière";"Distance réelle ETC - glissière";"Longueur de recouvrement amont";"Longueur de recouvrement aval";"Position";"Time control demandé";"Nombre de voies sur l'axe";"Contrôle double sens";"VLA VL";"VLA PL";"Nombre de voies contrôlées";"Sens de contrôle";"Travaux à réaliser de nuit";"Balisage pour pose/dépose";"Balisage pour maintenance";"Arrêté de circulation";"Présence GV/Forces de l'ordre";"Plan de prévention";"Grutage";"Motif du besoin"
"E_73_002_07";"Fermé";"";"Voglans";"73420";"Savoie";"RD1504";"BOURDEAU";"CHAMBERY";"45,622847";"5,876667";"[RD1504]PR 775 + 19";"";"Itinéraire";"";"";"05/12/2016";"18/09/2019";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"70";"70";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"C_67_009_02";"Fermé";"";"Ichtratzheim";"67640";"Bas-Rhin";"RD1083";"Colmar";"Strasbourg";"48,479722";"7,671203";"[RD1083
]PR 35 + 540";"";"Chantier";"";"";"13/01/2020";"31/03/2020";"Non";"";"";"";"";"ACC";"Oui";"";"Non";"70";"70";"3";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"C_25_001_01";"Fermé";"";"ARBOUANS";"25400";"Doubs";"A36";"MONTBELIARD";"VOUJEAUCOURT";"47,487314";"6,811767";"[A36]PR 200 + 52";"";"Chantier";"";"";"24/04/2017";"03/09/2017";"Non";"";"";"";"";"TPC";"Non";"";"Non";"90";"80";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"E_60_006_03";"Fermé";"";"SENLIS";"60300";"Oise";"D1017";"FLEURINES";"PONTARME";"49,230167";"2,587417";"[D1017]PR 530 + 13";"";"Itinéraire";"";"";"05/12/2016";"05/08/2019";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"90";"80";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"C_10_001_01";"Fermé";"";"CRENEY PRES TROYES";"10150";"Aube";"D610";"BUCHERES";"BARBEREY SAINT SULPICE";"48,326361";"4,118417";"[D610]PR 826 + 26";"";"Chantier";"";"";"05/08/2019";"12/08/2019";"Non";"";"";"";"";"ACC";"Oui";"";"Oui";"70";"70";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"C_25_002_01";"Fermé";"";"FUANS";"25390";"Doubs";"RD242";"MORTEAU";"FUANS";"47,128556";"6,583311";"[RD242]PR 500 + 1";"";"Chantier";"";"";"03/09/2016";"24/04/2017";"Non";"";"";"";"";"ACC";"Non";"";"Non";"70";"70";"1";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"C_25_003_01";"Fermé";"";"ARBOUANS";"25400";"Doubs";"A36";"VOUJEAUCOURT";"MONTBELIARD";"47,485308";"6,808387";"[A36]PR 500 + 52";"";"Chantier";"";"";"24/04/2017";"03/09/2017";"Non";"";"";"";"";"TPC";"Non";"";"Non";"90";"80";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"C_25_014_01";"Fermé";"";"LE BIZOT";"25210";"Doubs";"RD329";"LA BOSSE";"NARBIEF";"47,124944";"6,66625";"[RD329]PR 450 + 1";"";"Chantier";"";"";"15/09/2017";"07/10/2017";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"50";"50";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"C_25_016_01";"Fermé";"";"RUFFEY LE CHÂTEAU";"25170";"Doubs";"RD67";"MARNAY";"AUDEUX";"47,276861";"5,813417";"[RD67]PR 403 + 3";"";"Chantier";"";"";"21/08/2017";"30/09/2017";"Non";"";"";"";"";"ACC";"Non";"";"Non";"90";"80";"1";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"C_25_015_01";"Fermé";"";"MISEREY SALINES";"25480";"Doubs";"RN57";"BESANCON";"VESOUL";"47,295556";"5,987222";"[RN57]PR 850 + 4";"";"Chantier";"";"";"13/05/2017";"17/05/2018";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"70";"70";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"C_02_009_01";"Fermé";"";"BRISSY HAMEGICOURT";"02240";"Aisne";"A26";"CALAIS";"REIMS";"49,735205";"3,403927";"[A26]PR 800 + 186";"";"Chantier";"";"";"23/09/2019";"18/10/2019";"Non";"";"";"";"";"ACC";"Oui";"";"Non";"90";"90";"1";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"C_03_001_01";"Fermé";"";"Le Mayet d'Ecole";"03800";"Allier";"RD2009";"ST POURCAIN SUR SIOULE";"GANNAT";"46,167556";"3,239639";"[RD2009]PR 300 + 47";"";"Chantier";"";"";"26/01/2018";"31/05/2018";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"50";"50";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"C_88_007_01";"Fermé";"";"Le Val-d'Ajol";"88340";"Vosges";"N57";"REMIRMONT";"VESOUL";"47,965381";"6,490828";"[N57]PR 250 + 66";"";"Chantier";"";"";"02/09/2019";"15/09/2019";"Non";"";"";"";"";"ACC";"Oui";"";"Oui";"80";"80";"2";"EN_APPROCHE";"";"";"";"";"";"";"Non";""
"C_51_006_01";"Fermé";"";"Conflans-sur-Seine";"51260";"Marne";"D48";"Romilly-sur-Seine";"Conflans-sur-Seine";"48,543933";"3,687778";"[D48]PR 890 + 32";"";"Chantier";"";"";"05/08/2019";"27/09/2019";"Non";"";"";"";"";"ACC";"Oui";"";"Oui";"50";"50";"2";"EN_APPROCHE";"";"";"";"";"";"";"Non";""
"E_77_001_09";"En exploitation";"";"Crisenoy";"";"Seine-et-Marne";"N36";"MELUN";"MEAUX";"48,605726";"2,739773";"[N36]PR 62 + 1035";"";"Itinéraire";"I_77_001";"";"11/09/2019";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"3";"EN_APPROCHE";"";"Non";"";"";"";"";"Non";""
"E_69_003_04";"Fermé";"";"ST PIERRE DE CHANDIE";"69780";"Rhône";"RD318";"LYON";"HEYRIEUX";"45,652572";"5,016019";"[RD318]PR 860 + 12";"";"Itinéraire";"";"";"01/02/2017";"19/02/2017";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"80";"80";"2";"EN_APPROCHE";"";"";"";"";"";"";"Non";""
"C_31_001_03";"Fermé";"";"RENNEVILLE";"31450";"Haute-Garonne";"A61";"Narbonne";"Toulouse";"43,386373";"1,728129";"[A61]PR 860 + 266";"";"Chantier";"";"";"21/08/2019";"30/09/2019";"Non";"";"";"";"";"ACC";"Oui";"";"Non";"90";"80";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"C_67_051_01";"En attente";"En attente des dates d’exploitation";"Erstein";"67150";"Bas-Rhin";"D83";"Strasbourg";"Sélestat";"48,42484";"7,64108";"[D83]PR 92 + 50";"";"Chantier";"";"";"15/02/2026";"05/03/2026";"Oui";"";"";"";"";"ACC";"Non";"";"Non";"70";"70";"1";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";"Zone temporaire de danger"
"E_49_002_07";"Fermé";"";"CONCOURSON SUR LAYON";"49700";"Maine-et-Loire";"RD960";"CHOLET";"SAUMUR";"47,170833";"-0,356139";"[RD960]PR 019 + 21";"";"Itinéraire";"";"";"17/11/2016";"23/09/2019";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"90";"80";"2";"EN_APPROCHE";"";"";"";"";"";"";"Non";""
"E_34_003_02";"Fermé";"";"COLOMBIERS";"34440";"Hérault";"RD609";"BEZIERS";"NARBONNE";"43,306194";"3,163083";"[RD609]PR 050 + 93";"";"Itinéraire";"";"";"12/04/2017";"23/09/2019";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"90";"80";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"E_77_001_11";"En exploitation";"";"La Houssaye-en-Brie";"77610";"Seine-et-Marne";"N36";"MELUN";"MEAUX";"48,748444";"2,858072";"[N36]PR 43 + 322";"";"Itinéraire";"I_77_001";"";"11/09/2019";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_APPROCHE";"";"Non";"";"";"";"";"Non";""
"C_02_008_01";"Fermé";"";"RONCHERES";"02130";"Aisne";"A4";"PARIS";"STRASBOURG";"49,131383";"3,601953";"[A4]PR 700 + 101";"";"Chantier";"";"";"10/09/2019";"03/10/2019";"Non";"";"";"";"";"ACC";"Oui";"";"Oui";"80";"80";"2";"EN_APPROCHE";"";"";"";"";"";"";"Non";""
"C_59_017_01";"Fermé";"";"Lambres lez Douai";"59552";"Nord";"D621";"Henin Beaumont";"Cambrai";"50,35739";"3,04624";"[D621]PR 6 + 409";"";"Chantier";"";"";"25/03/2024";"30/03/2025";"Oui";"";"";"";"";"ACC";"Non";"";"Oui";"50";"50";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"C_13_11_01";"Fermé";"";"Pennes Mirabeau";"13170";"Bouches-du-Rhône";"A51";"Aix en Provence";"Marseille";"43,41471";"5,36472";"[A51]PR 550 + 2";"";"Chantier";"";"";"27/06/2019";"13/08/2019";"Non";"";"";"";"";"TPC";"Oui";"";"Non";"70";"70";"3";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"C_67_010_01";"Fermé";"";"KINTZHEIM";"67600";"Bas-Rhin";"A35";"COLMAR";"STRASBOURG";"48,258528";"7,415806";"[A35]PR 450 + 443";"";"Chantier";"";"";"19/08/2019";"03/09/2019";"Non";"";"";"";"";"ACC";"Oui";"";"Non";"70";"70";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"E_62_001_17";"En exploitation";"";"Aubigny-en-Artois";"";"Pas-de-Calais";"D939";"Le Parcq";"Aubigny-en-Artois";"50,346944";"2,573994";"[D939]PR 162 + 29";"";"Itinéraire";"I_62_001";"[I_62_001] Aubigny en Artois / Le Parcq";"18/01/2019";"";"";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_ELOIGNEMENT";"";"Non";"";"";"";"";"Non";""
"C_14_006_02";"Fermé";"";"BEAUMONT EN AUGE";"14950";"Calvados";"A13";"CAEN";"PARIS";"49,260694";"0,1175";"[A13]PR 650 + 188";"";"Chantier";"";"";"26/08/2019";"27/12/2019";"Non";"";"";"";"";"ACC";"Oui";"";"Oui";"90";"90";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"C_70_002_01";"Fermé";"";"FROTEY LES VESOUL";"70000";"Haute-Saône";"RN19";"VESOUL";"LURE";"47,625903";"6,183444";"[RN19]PR 820 + 43";"";"Chantier";"";"";"01/06/2019";"27/12/2019";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"50";"50";"2";"EN_APPROCHE";"";"";"";"";"";"";"Non";""
"E_42_002_01";"En exploitation";"";"Saint-Pierre-de-Buf";"";"Loire";"D1086";"St Pierre de Boeuf";"Verin";"45,390881";"4,744984";"[D1086]PR 7 + 1054";"";"Itinéraire";"I_42_002";"";"22/12/2021";"";"Non";"Non";"";"";"";"ACC";"";"";"Non";"80";"80";"1";"EN_ELOIGNEMENT";"Non";"Non";"CF12";"Oui";"Non";"Non";"";""
"E_77_001_04";"Fermé";"";"LA HOUSSAYE EN BRIE";"77610";"Seine-et-Marne";"RN36";"MARLES EN BRIE";"MORTCERF";"48,748417";"2,857982";"[RN36]PR 290 + 43";"";"Itinéraire";"";"";"29/09/2016";"10/09/2020";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"80";"80";"2";"EN_APPROCHE";"";"";"";"";"";"";"Non";""
"E_13_006";"Fermé";"";"Cuges-les-Pins";"13780";"Bouches-du-Rhône";"D8N";"Toulon";"Aubagne";"43,27555";"5,712769";"[D8N]PR 270 + 60";"";"Zone temporaire de danger";"";"";"19/09/2019";"23/09/2019";"Non";"";"";"";"";"ACC";"Oui";"";"Oui";"70";"70";"2";"EN_APPROCHE";"";"";"";"";"";"";"Non";"Zone temporaire de danger"
"E_10_001_04";"Fermé";"";"MAIZIERES LA GD PARO";"10510";"Aube";"RD619";"NOGENT SUR SEINE";"TROYES";"48,500786";"3,79395";"[RD619]PR 552 + 29";"";"Itinéraire";"";"";"05/10/2017";"05/09/2019";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"90";"90";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"E_54_004_01";"Fermé";"";"MEREVILLE";"54850";"Meurthe-et-Moselle";"RD331";"NANCY";"ALLAIN";"48,592556";"6,110528";"[RD331]PR 660 + 5";"";"Itinéraire";"";"";"03/03/2017";"05/09/2019";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"80";"80";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"C_14_010_01";"Fermé";"";"CAUVICOURT";"14190";"Calvados";"N158";"CAEN";"FALAISE";"49,042028";"-0,279694";"[N158]PR 960 + 25";"";"Chantier";"";"";"02/09/2019";"13/09/2019";"Non";"";"";"";"";"ACC";"Oui";"";"Oui";"70";"70";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"E_13_008";"Fermé";"";"Cuges-les-Pins";"13780";"Bouches-du-Rhône";"D8N";"Aubagne";"Toulon";"43,265";"5,744099";"[D8N]PR 927 + 63";"";"Zone temporaire de danger";"";"";"14/09/2018";"16/09/2018";"Non";"";"";"";"";"ACC";"Oui";"";"Oui";"80";"80";"2";"EN_APPROCHE";"";"";"";"";"";"";"Non";"Zone temporaire de danger"
"C_93_12_02";"Fermé";"";"LE BLANC MESNIL";"93150";"Seine-Saint-Denis";"N17";"LE BOURGET";"LOUVRES";"48,95125";"2,440778";"[N17]PR 000 + 0";"";"Chantier";"";"";"01/07/2019";"20/09/2019";"Non";"";"";"";"";"ACC";"Oui";"";"Oui";"50";"50";"4";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"E_13_007";"Fermé";"";"Cuges-les-Pins";"13780";"Bouches-du-Rhône";"D8N";"Aubagne";"Toulon";"43,265782";"5,6702";"[D8N]PR 380 + 56";"";"Zone temporaire de danger";"";"";"19/09/2019";"23/09/2019";"Non";"";"";"";"";"ACC";"Oui";"";"Oui";"80";"80";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";"Zone temporaire de danger"
"E_73_002_04";"Fermé";"";"BOURDEAU";"73370";"Savoie";"RD1504";"YENNE";"LE BOURGET DU LAC";"45,679206";"5,850497";"[RD1504]PR 665 + 12";"";"Itinéraire";"";"";"21/11/2016";"18/09/2019";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"70";"70";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"C_62_003_01";"Fermé";"";"CALAIS";"62100";"Pas-de-Calais";"A216";"CALAIS";"Port de CALAIS";"50,953667";"1,906278";"[A216 ]PR 000 + 2";"";"Chantier";"";"";"20/08/2019";"15/10/2019";"Non";"";"";"";"";"TPC";"Oui";"";"Non";"70";"70";"1";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"C_14_009_01";"Fermé";"";"ROTS";"14980";"Calvados";"N13";"CAEN";"CHERBOURG-OCTEVILLE";"49,197833";"-0,472056";"[N13]PR 500 + 73";"";"Chantier";"";"";"21/10/2019";"31/10/2019";"Non";"";"";"";"";"ACC";"Oui";"";"Oui";"70";"70";"2";"EN_APPROCHE";"";"";"";"";"";"";"Non";""
"C_50_001_01";"Fermé";"";"Saint-Aubin-de-Terregatte";"50240";"Manche";"A84";"RENNES";"CAEN";"48,586056";"-1,328194";"[A84]PR 900 + 157";"";"Chantier";"";"";"17/09/2019";"27/09/2019";"Non";"";"";"";"";"ACC";"Oui";"";"Oui";"70";"70";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"C_31_001_04";"Fermé";"";"VIEILLEVIGNE";"31290";"Haute-Garonne";"A61";"Toulouse";"Narbonne";"43,414865";"1,66146";"[A61]PR 470 + 260";"";"Chantier";"";"";"21/08/2019";"30/09/2019";"Non";"";"";"";"";"ACC";"Oui";"";"Non";"90";"80";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"C_26_001_04";"Fermé";"";"ALIXAN";"26300";"Drôme";"N532";"Romans";"Valence";"44,99563";"4,99466";"[N532]PR 700 + 11";"";"Chantier";"";"";"19/08/2019";"15/10/2019";"Non";"";"";"";"";"ACC";"Oui";"";"Non";"70";"70";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"C_51_005_02";"Fermé";"";"Sainte-Menehould";"51800";"Marne";"A4";"PARIS";"STRASBOURG";"49,072083";"4,885639";"[A4]PR 381 + 213";"";"Chantier";"";"";"28/06/2019";"03/09/2019";"Non";"";"";"";"";"ACC";"Oui";"";"Non";"50";"50";"1";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"C_48_004_01";"Fermé";"";"Antrenas";"48100";"Lozère";"A75";"Clermont-Ferrand";"Montpellier";"44,57525";"3,2485";"[A75]PR 154 + 68";"";"Chantier";"";"";"01/09/2025";"12/10/2025";"Non";"";"";"";"";"ACC";"Non";"";"Non";"70";"70";"1";"EN_APPROCHE";"";"";"";"";"";"";"Non";""
"C_19_004_02";"Fermé";"";"MERLINES";"19340";"Corrèze";"A89";"BORDEAUX";"CLERMONT-FERRAND";"45,623637";"2,47318";"[A89]PR 400 + 289";"";"Chantier";"";"";"02/09/2019";"15/10/2019";"Non";"";"";"";"";"ACC";"Oui";"";"Non";"90";"90";"1";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"C_69_001_01";"Fermé";"";"Anse";"69480";"Rhône";"A6";"Paris";"Lyon";"45,939";"4,72412";"[A6]PR 577 + 431";"";"Chantier";"";"";"19/09/2019";"04/11/2019";"Non";"";"";"";"";"TPC";"Oui";"";"Non";"90";"90";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"C_13_011_02";"Fermé";"";"PENNE MIRABEAU";"13170";"Bouches-du-Rhône";"A51";"MARSEILLE";"AIX";"43,41198";"5,36442";"[A51]PR 300 + 2";"";"Chantier";"";"";"13/08/2019";"30/09/2019";"Non";"";"";"";"";"ACC";"Oui";"";"Non";"70";"70";"3";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"E_08_001";"Fermé";"";"Gué-D'Hossus";"08230";"Ardennes";"D985";"ROCROI";"Belgique";"49,951944";"4,53225";"[D985]PR 100 + 63";"";"Zone temporaire de danger";"";"";"28/08/2019";"30/09/2019";"Non";"";"";"";"";"ACC";"Oui";"";"Oui";"50";"50";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";"Zone temporaire de danger"
"C_69_001_02";"Fermé";"";"Anse";"69480";"Rhône";"A6";"Lyon";"Paris";"45,939";"4,72412";"[A6]PR 577 + 431";"";"Chantier";"";"";"19/09/2019";"04/11/2019";"Non";"";"";"";"";"TPC";"Oui";"";"Non";"90";"90";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"C_33_003_01";"Fermé";"";"Le Taillan-Médoc";"33320";"Gironde";"D1";"LE HAILLAN";"CASTELNAU-DE-MEDOC";"44,928617";"-0,679087";"[D1]PR 301 + 4";"";"Chantier";"";"";"11/09/2019";"07/11/2019";"Non";"";"";"";"";"ACC";"Oui";"";"Oui";"30";"30";"2";"EN_APPROCHE";"";"";"";"";"";"";"Non";""
"C_10_002_01";"Fermé";"";"AUXON";"10130";"Aube";"N77";"AUXERRE";"TROYES";"48,110128";"3,922258";"[N77]PR 274 + 9";"";"Chantier";"";"";"23/09/2019";"18/10/2019";"Non";"";"";"";"";"ACC";"Oui";"";"Oui";"50";"50";"2";"EN_APPROCHE";"";"";"";"";"";"";"Non";""
"C_80_011_01";"Fermé";"";"Cambron";"80132";"Somme";"A28";"Rouen";"Abbeville";"50,12329";"1,7965";"[A28]PR 2 + 400";"";"Chantier";"";"";"10/04/2025";"29/08/2025";"Non";"";"";"";"";"TPC";"Non";"";"Oui";"70";"70";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"E_49_002_05";"Fermé";"";"ST-GEORGES-SUR-LAYON";"49700";"Maine-et-Loire";"RD960";"SAUMUR";"CHOLET";"47,160944";"-0,40125";"[RD960]PR 635 + 24";"";"Itinéraire";"";"";"28/11/2016";"23/09/2019";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"90";"80";"2";"EN_APPROCHE";"";"";"";"";"";"";"Non";""
"E_28_033";"Hors exploitation";"";"Rouvray-Saint-Denis";"28310";"Eure-et-Loir";"D2020";"PARIS";"ORLEANS";"48,284633";"1,979398";"[D2020]PR 1 + 238";"";"En attente de radar fixe";"";"";"26/04/2023";"";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"90";"90";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";"En attente de radar fixe"
"E_52_002_10";"Fermé";"";"Biesles";"52340";"Haute-Marne";"D417";"Montigny-Le-Roi";"Chaumont";"48,077702";"5,312078";"[D417]PR 12 + 200";"[D417] PR 12 + 200";"Itinéraire";"I_52_002";"";"29/01/2021";"05/12/2022";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"90";"80";"2";"EN_ELOIGNEMENT";"";"Non";"CF11";"Oui";"";"Non";"Non";""
"C_29_001_01";"Fermé";"";"GUIPAVAS";"29490";"Finistère";"RN12";"PLOUEDERN";"BREST";"48,45048";"4,38373";"[RN12]PR 900 + 64";"";"Chantier";"";"";"10/06/2017";"09/11/2017";"Non";"";"";"";"";"ACC";"Non";"";"Non";"90";"90";"2";"EN_APPROCHE";"";"";"";"";"";"";"Non";""
"C_18_002_01";"Fermé";"";"BOURGES";"18000";"Cher";"RN142";"LA CHARITÉ SUR LOIRE";"CHÂTEAUROUX";"47,041862";"2,350246";"[RN142]PR 007 + 1";"";"Chantier";"";"";"01/03/2018";"10/07/2018";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"50";"50";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"C_68_007_01";"Fermé";"";"Pfastatt";"68120";"Haut-Rhin";"A36";"BELFORT";"Allemagne";"47,75875";"7,308356";"[A36]PR 795 + 102";"";"Chantier";"";"";"23/08/2019";"30/10/2019";"Non";"";"";"";"";"TPC";"Oui";"";"Non";"70";"70";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"E_13_002_04";"Fermé";"";"Cuges-les-Pins";"13780";"Bouches-du-Rhône";"D8N";"Toulon";"Aubagne";"43,27555";"5,712769";"[D8N]PR 60 + 27";"";"Itinéraire";"I_13_002";"[I_13_002] Aubagne / Circuit du Castellet";"17/09/2018";"21/11/2022";"";"Non";"";"";"";"ACC";"";"";"Oui";"70";"70";"2";"EN_APPROCHE";"";"Non";"";"";"";"";"Non";""
"C_25_004_01";"Fermé";"";"MISEREY SALINES";"25480";"Doubs";"RN57";"BESANCON";"VESOUL";"47,282694";"5,989361";"[RN57]PR 400 + 4";"";"Chantier";"";"";"24/04/2017";"03/09/2017";"Non";"";"";"";"";"ACC";"Non";"";"Non";"70";"70";"1";"EN_APPROCHE";"";"";"";"";"";"";"Non";""
"C_25_005_01";"Fermé";"";"EXINCOURT";"25400";"Doubs";"A36";"BELFORT";"MONTBELIARD";"47,506031";"6,830508";"[A36]PR 600 + 49";"";"Chantier";"";"";"24/04/2017";"03/09/2017";"Non";"";"";"";"";"ACC";"Non";"";"Non";"70";"70";"1";"EN_APPROCHE";"";"";"";"";"";"";"Non";""
"C_25_017_01";"Fermé";"";"CHALEZEULE";"25220";"Doubs";"RD683";"DOLE";"BAUME LES DAMES";"47,263028";"6,053028";"[RD683]PR 298 + 39";"";"Chantier";"";"";"16/10/2017";"24/11/2017";"Non";"";"";"";"";"ACC";"Oui";"";"Non";"30";"30";"1";"EN_APPROCHE";"";"";"";"";"";"";"Non";""
"C_27_001_01";"Fermé";"";"PLAINVILLE";"27300";"Eure";"A28";"ROUEN";"ALENCON";"49,09225";"0,49375";"[A28]PR 750 + 239";"";"Chantier";"";"";"08/10/2015";"18/05/2017";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"90";"90";"2";"EN_APPROCHE";"";"";"";"";"";"";"Non";""
"C_28_001_01";"Fermé";"";"Broué";"28410";"Eure-et-Loir";"RN12";"DREUX";"PARIS";"48,759389";"1,496472";"[RN12]PR 065 + 7";"";"Chantier";"";"";"07/10/2015";"18/05/2017";"Non";"";"";"";"";"TPC";"Non";"";"Oui";"70";"70";"1";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"C_28_002_01";"Fermé";"";"LUIGNY";"28480";"Eure-et-Loir";"A11";"ST BOMER";"FRAZE";"48,231194";"1,024472";"[A11]PR 400 + 103";"";"Chantier";"";"";"17/05/2016";"18/05/2017";"Non";"";"";"";"";"ACC";"Non";"";"Non";"90";"90";"1";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"C_25_019_01";"Fermé";"";"TOUILLON ET LOUTELET";"25370";"Doubs";"RD45";"LES HOPITAUX VIEUX";"SAINT ANTOINE";"46,47176";"6,20571";"[RD45]PR 0 + 1156";"";"Chantier";"";"";"22/09/2023";"10/11/2023";"Oui";"";"";"";"";"ACC";"Non";"";"Oui";"70";"70";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"C_28_017_01";"Fermé";"";"GOUSSAINVILLE";"28410";"Eure-et-Loir";"RN12";"HOUDAN";"DREUX";"48,773356";"1,557653";"[RN12]PR 090 + 2";"";"Chantier";"";"";"29/09/2016";"18/05/2017";"Non";"";"";"";"";"ACC";"Non";"";"Non";"70";"70";"1";"EN_APPROCHE";"";"";"";"";"";"";"Non";""
"C_28_031_01";"Fermé";"";"VERT-EN-DROUAIS";"28500";"Eure-et-Loir";"RN12";"SAINT-REMY-SUR-AVRE";"DREUX";"48,742111";"1,302972";"[RN12]PR 140 + 22";"";"Chantier";"";"";"28/06/2017";"03/08/2017";"Non";"";"";"";"";"TPC";"Non";"";"Oui";"90";"90";"2";"EN_APPROCHE";"";"";"";"";"";"";"Non";""
"C_29_002_01";"Fermé";"";"PLOUERDEN";"29800";"Finistère";"RN12";"BREST";"LANDIVISIAU";"48,490038";"-4,228863";"[RN12]PR 270 + 52";"";"Chantier";"";"";"10/06/2017";"09/11/2017";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"90";"90";"2";"EN_APPROCHE";"";"";"";"";"";"";"Non";""
"C_29_003_01";"Fermé";"";"LOPERHET";"29490";"Finistère";"RN165";"PLOUGASTEL DAOULAS";"DAOULAS";"48,379691";"-4,293014";"[RN165]PR 800 + 104";"";"Chantier";"";"";"10/06/2017";"09/11/2017";"Non";"";"";"";"";"ACC";"Non";"";"Non";"90";"90";"2";"EN_APPROCHE";"";"";"";"";"";"";"Non";""
"C_29_004_01";"Fermé";"";"QUIMPERLE";"29300";"Finistère";"RN165";"QUIMPER";"LORIENT";"47,852667";"-3,518981";"[RN165]PR 800 + 3";"";"Chantier";"";"";"27/03/2017";"28/04/2017";"Non";"";"";"";"";"TPC";"Non";"";"Oui";"90";"90";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
